품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.1,0.013,0.014,0.009,0.012,0.037000000000000005,0.087,0.008,0.197,0.064,-0.050,-0.223,-0.024,-0.052,0.248,0.020,0.153,-0.148,0.128,0.031,0.104,-0.387,0.080,0.113,0.111,0.103,0.017,0.115,0.423,-0.036,0.008,0.022,-0.178,0.018,-0.023,0.028,0.023,-0.055,0.017,0.038,0.058,0.044,-0.042,0.258,0.034,-0.023999999999999994,0.438,0.038000000000000006,0.006000000000000005,0.031,0.104,-0.387,0.026,0.002,-0.257,0.036,0.074,0.043,0.025,0.015,0.372,0.008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.007,0.008,0.004,0.007,0.023000000000000003,0.061,0.006,-0.191,0.127,0.002,-0.204,0.054,-0.038,0.277,0.129,0.141,-0.006,0.207,0.050,0.007,-0.397,0.076,0.044,0.091,0.040,0.045,0.114,0.403,-0.092,0.017,0.060,-0.519,0.042,-0.013,0.065,0.044,-0.029,-0.035,0.039,0.008,0.067,-0.027,0.306,0.031000000000000003,-0.009999999999999995,0.536,0.041,-0.02099999999999999,0.050,0.007,-0.397,0.004,0.000,-0.200,0.017,0.074,0.022,0.029,-0.087,0.398,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.004,-0.002,-0.011,-0.006,0.043000000000000003,0.046,0.004,0.115,0.049,-0.018,-0.250,-0.020,-0.079,0.253,0.081,0.142,-0.110,0.163,-0.020,0.053,-0.414,0.008,0.063,0.035,0.056,-0.001,0.080,0.317,-0.077,0.023,-0.006,-0.270,0.170,-0.011,0.005,0.041,-0.017,0.085,0.046,0.089,0.045,0.049,0.302,0.029,-0.016,0.503,0.036000000000000004,-0.003999999999999997,-0.020,0.053,-0.414,0.041,0.004,-0.170,0.034,0.060,0.045,0.023,-0.054,0.294,0.023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.003,-0.005,-0.012,-0.007,0.041,0.080,0.007,0.058,0.105,-0.022,-0.224,0.015,-0.035,0.281,0.118,0.122,-0.042,0.204,0.035,0.015,-0.385,0.059,0.056,0.075,0.049,0.048,0.089,0.320,0.001,0.031,0.052,-0.311,-0.025,0.002,0.067,0.053,-0.008,-0.021,0.046,0.001,0.050,-0.015,0.358,0.036000000000000004,0.006000000000000005,0.560,0.03900000000000001,0.0040000000000000036,0.035,0.015,-0.385,0.028,0.003,-0.196,0.026,0.073,0.041,0.041,0.012,0.309,0.031,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.002,-0.001,-0.009,-0.003,0.038000000000000006,0.039,0.004,0.160,0.106,-0.024,-0.261,-0.032,-0.093,0.250,0.140,0.159,-0.085,0.158,-0.023,0.072,-0.403,0.011,0.092,0.026,0.076,-0.021,0.121,0.192,-0.178,0.023,-0.013,-0.412,0.134,-0.022,-0.020,0.053,-0.047,0.070,0.043,0.101,0.056,0.027,0.301,0.030000000000000002,-0.022999999999999993,0.540,0.038000000000000006,-0.041999999999999996,-0.023,0.072,-0.403,0.027,0.002,-0.200,0.038,0.074,0.031,0.009,-0.142,0.156,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.001,0.000,-0.008,-0.003,0.031000000000000003,0.056,0.005,0.094,0.050,-0.061,-0.237,-0.031,-0.075,0.250,0.096,0.168,-0.113,0.124,0.007,0.117,-0.404,0.051,0.104,0.073,0.095,-0.021,0.107,0.544,0.053,0.000,-0.005,-0.255,0.034,-0.020,0.009,0.018,-0.028,0.069,0.057,0.099,0.045,0.014,0.305,0.032,-0.03,0.550,0.04,-0.051000000000000004,0.007,0.117,-0.404,0.049,0.005,-0.142,0.038,0.064,0.051,0.038,0.109,0.488,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.001,0.000,-0.007,-0.003,0.036000000000000004,0.040,0.004,-0.084,0.071,-0.063,-0.230,-0.017,-0.069,0.256,0.228,0.163,-0.055,0.144,0.018,0.093,-0.404,0.091,0.085,0.068,0.076,0.015,0.102,0.352,0.012,0.004,0.018,-0.237,0.169,-0.017,0.013,0.025,-0.022,0.012,0.052,0.061,0.052,0.014,0.305,0.032,-0.035,0.553,0.03900000000000001,-0.059,0.018,0.093,-0.404,0.035,0.003,-0.237,0.040,0.060,0.036,0.036,0.060,0.304,0.004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,-0.001,0.001,-0.004,-0.001,0.030000000000000002,0.080,0.007,0.244,0.129,-0.056,-0.216,-0.056,-0.043,0.270,0.145,0.168,-0.066,0.155,0.044,0.094,-0.377,0.074,0.099,0.094,0.102,0.031,0.109,0.468,0.013,0.012,0.024,-0.235,0.126,-0.010,0.032,0.034,-0.025,0.074,0.055,0.102,0.053,-0.031,0.299,0.034,-0.024999999999999994,0.552,0.03900000000000001,-0.055999999999999994,0.044,0.094,-0.377,0.021,0.002,-0.142,0.022,0.078,0.030,0.049,0.063,0.418,0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.002,-0.004,0.000,0.021,0.083,0.008,0.042,0.121,-0.030,-0.202,0.021,-0.047,0.268,0.141,0.166,-0.033,0.164,0.052,0.069,-0.397,0.085,0.084,0.089,0.079,0.041,0.066,0.419,-0.088,0.007,0.048,-0.425,0.109,-0.024,0.042,0.027,-0.039,-0.028,0.054,0.002,0.051,0.008,0.297,0.030000000000000002,-0.044,0.558,0.04,-0.08,0.052,0.069,-0.397,0.018,0.002,-0.188,0.029,0.074,0.022,0.035,-0.052,0.383,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.002,-0.003,0.000,0.028000000000000004,0.038,0.004,0.103,0.096,-0.029,-0.255,-0.020,-0.081,0.269,0.132,0.137,-0.093,0.170,-0.009,0.044,-0.405,0.017,0.066,0.033,0.055,-0.008,0.075,0.315,-0.109,0.019,0.006,-0.301,-0.029,-0.003,0.016,0.052,-0.001,-0.009,0.048,0.008,0.044,-0.026,0.304,0.033,-0.034,0.558,0.04,-0.057999999999999996,-0.009,0.044,-0.405,0.027,0.003,-0.178,0.033,0.067,0.042,0.039,-0.088,0.294,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.005,0.007,0.000,0.004,0.043000000000000003,0.059,0.005,0.131,0.088,-0.003,-0.238,0.005,-0.076,0.260,0.085,0.136,-0.099,0.165,-0.013,0.047,-0.410,0.022,0.066,0.048,0.055,0.012,0.070,0.255,-0.096,0.023,0.011,-0.251,-0.018,-0.021,0.021,0.054,-0.049,0.034,0.017,0.051,0.030,0.016,0.321,0.032,-0.001999999999999995,0.542,0.037000000000000005,-0.011999999999999997,-0.013,0.047,-0.410,0.038,0.004,-0.149,0.042,0.068,0.052,0.005,-0.071,0.230,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.096,0.006,0.006,0.000,0.004,0.033,0.100,0.009,0.172,0.088,-0.047,-0.223,-0.046,-0.026,0.234,0.138,0.187,-0.018,0.128,0.045,0.124,-0.401,0.078,0.122,0.079,0.108,0.044,0.137,0.620,-0.019,0.010,0.015,-0.309,-0.118,-0.046,0.028,0.015,-0.119,0.048,0.011,0.084,0.025,0.009,0.327,0.032,-0.009999999999999995,0.560,0.04,-0.02099999999999999,0.045,0.124,-0.401,0.009,0.001,-0.223,0.024,0.077,0.038,-0.016,0.047,0.555,0.010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.001,0.001,0.000,0.001,0.021,0.094,0.009,-0.123,0.034,-0.039,-0.202,-0.067,-0.036,0.237,0.169,0.171,0.026,0.138,0.043,0.103,-0.411,0.092,0.097,0.088,0.097,0.028,0.104,0.489,-0.004,0.006,0.035,-0.387,-0.164,-0.055,0.044,0.020,-0.128,0.009,0.023,0.061,0.016,-0.009,0.320,0.028000000000000004,-0.05,0.562,0.036000000000000004,-0.061,0.043,0.103,-0.411,0.031,0.003,-0.177,0.038,0.068,0.047,-0.032,0.050,0.434,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.000,0.000,-0.005,-0.002,0.031000000000000003,0.116,0.011,0.100,0.038,-0.056,-0.202,-0.053,-0.029,0.239,0.178,0.170,0.024,0.140,0.051,0.097,-0.413,0.092,0.092,0.098,0.083,0.058,0.163,0.238,-0.006,0.007,0.053,-0.423,-0.124,-0.047,0.045,0.008,-0.109,0.082,-0.006,0.114,0.015,-0.003,0.318,0.033,-0.032,0.547,0.037000000000000005,-0.03899999999999999,0.051,0.097,-0.413,0.032,0.003,-0.259,0.047,0.062,0.039,-0.023,0.048,0.184,0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.005,0.002,0.003,0.006000000000000005,0.092,0.009,0.179,0.041,-0.038,-0.232,-0.001,-0.053,0.248,0.116,0.157,-0.050,0.146,0.032,0.073,-0.415,0.067,0.077,0.074,0.076,0.048,0.098,0.307,-0.026,0.010,0.038,-0.283,0.062,-0.037,0.034,0.024,-0.073,0.012,0.011,0.090,0.025,-0.036,0.274,0.036000000000000004,-0.08600000000000001,0.570,0.041,-0.117,0.032,0.073,-0.415,0.021,0.002,-0.214,0.039,0.070,0.035,0.003,0.009,0.272,0.010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.006,0.007,0.002,0.005,-0.015,0.061,0.006,0.069,0.341,-0.031,-0.150,0.014,-0.070,0.253,0.037,0.126,-0.123,0.163,0.003,0.040,-0.404,-0.031,0.078,0.050,0.062,0.010,0.094,0.209,-0.066,0.025,0.027,-0.285,-0.001,-0.025,0.018,0.055,-0.057,-0.032,0.014,0.056,0.017,-0.008,0.341,0.038000000000000006,-0.138,0.637,0.036000000000000004,-0.181,0.003,0.040,-0.404,0.027,0.003,-0.184,0.042,0.073,0.033,-0.003,-0.043,0.185,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.024,0.032,0.026,0.028,0.043000000000000003,0.068,0.006,-0.140,0.118,-0.048,-0.203,-0.006,-0.013,0.274,0.126,0.157,-0.037,0.184,0.061,0.050,-0.392,0.087,0.074,0.116,0.072,0.059,0.077,0.376,-0.008,0.012,0.055,-0.221,-0.066,-0.005,0.083,0.031,-0.016,-0.009,0.063,-0.010,0.060,0.079,0.300,0.036000000000000004,-0.019000000000000003,0.482,0.043000000000000003,-0.008999999999999994,0.061,0.050,-0.392,0.008,0.001,-0.192,0.020,0.074,0.048,0.057,0.018,0.350,0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.027,0.033,0.027,0.029,-0.003999999999999997,0.102,0.010,0.153,0.135,-0.018,-0.208,-0.025,-0.021,0.267,0.157,0.160,-0.003,0.190,0.059,0.041,-0.402,0.093,0.068,0.112,0.062,0.057,0.085,0.287,0.018,0.020,0.066,-0.211,0.013,-0.023,0.066,0.043,-0.061,0.022,0.061,0.073,0.060,0.076,0.287,0.036000000000000004,-0.107,0.565,0.03900000000000001,-0.131,0.059,0.041,-0.402,-0.006,-0.001,-0.443,0.029,0.084,0.029,0.015,0.044,0.260,0.020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.027,0.031,0.029,0.029,0.029,0.052,0.005,-0.135,0.086,-0.046,-0.241,-0.026,-0.069,0.237,0.101,0.175,-0.099,0.122,0.012,0.137,-0.396,0.076,0.132,0.092,0.118,0.012,0.090,0.316,-0.018,0.018,-0.001,-0.218,-0.088,-0.034,0.010,0.034,-0.100,0.011,0.071,0.041,0.060,0.021,0.255,0.036000000000000004,-0.172,0.387,0.038000000000000006,-0.15000000000000002,0.012,0.137,-0.396,0.026,0.002,-0.210,0.044,0.088,0.056,-0.003,0.051,0.247,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.013,0.012,-0.006,0.006,0.016,0.009,0.001,0.112,0.061,-0.040,-0.255,-0.082,-0.083,0.295,0.113,0.161,-0.115,0.182,-0.004,0.056,-0.399,0.022,0.057,0.068,0.044,-0.008,0.106,0.253,-0.014,0.022,-0.001,-0.228,0.302,0.018,0.018,0.055,0.055,0.064,0.057,0.061,0.052,0.006,0.278,0.033,-0.15999999999999998,0.401,0.04,-0.132,-0.004,0.056,-0.399,0.022,0.002,-0.202,0.025,0.063,0.044,0.085,0.016,0.223,0.022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.013,0.001,-0.007,0.002,0.022000000000000002,0.077,0.007,0.221,0.036,-0.053,-0.241,-0.085,-0.057,0.237,0.072,0.177,-0.119,0.115,0.017,0.123,-0.410,0.070,0.106,0.080,0.086,-0.007,0.099,0.500,-0.090,0.003,-0.001,-0.307,0.016,-0.035,0.006,0.022,-0.078,0.043,0.058,0.075,0.057,0.013,0.267,0.029,-0.005999999999999998,0.487,0.04,-0.008999999999999994,0.017,0.123,-0.410,0.029,0.003,-0.225,0.035,0.069,0.042,0.006,-0.025,0.435,0.003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.008,0.006,-0.011,0.001,0.037000000000000005,0.007,0.001,0.078,0.075,-0.086,-0.278,-0.094,-0.122,0.241,0.127,0.216,-0.163,0.091,-0.016,0.203,-0.383,0.049,0.173,0.045,0.142,-0.062,0.119,0.374,-0.014,0.012,-0.069,-0.350,0.221,-0.021,-0.056,0.025,-0.044,0.031,0.055,0.031,0.060,-0.001,0.337,0.035,-0.063,0.498,0.038000000000000006,-0.040999999999999995,-0.016,0.203,-0.383,0.021,0.002,-0.148,0.030,0.082,0.042,0.049,0.085,0.275,0.012,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.029,0.033,0.025,0.029,0.035,0.062,0.006,0.137,0.059,-0.079,-0.217,-0.048,-0.056,0.258,0.026,0.195,-0.151,0.125,0.042,0.135,-0.390,0.095,0.120,0.101,0.107,0.029,0.087,0.584,-0.064,-0.001,0.000,-0.325,0.093,-0.013,0.026,0.013,-0.016,0.014,0.068,0.010,0.071,0.041,0.360,0.038000000000000006,-0.064,0.522,0.041,-0.05,0.042,0.135,-0.390,0.021,0.002,-0.162,0.018,0.071,0.044,0.068,0.003,0.517,-0.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.029,0.032,0.021,0.028,0.033,0.046,0.004,0.165,-0.021,-0.058,-0.268,-0.010,-0.088,0.249,0.070,0.184,-0.144,0.116,-0.007,0.136,-0.421,0.054,0.109,0.077,0.092,0.011,0.127,0.366,-0.079,0.000,-0.019,-0.282,0.092,-0.016,-0.004,0.019,-0.022,0.012,0.074,0.006,0.063,0.023,0.381,0.031000000000000003,-0.041999999999999996,0.560,0.038000000000000006,-0.024999999999999994,-0.007,0.136,-0.421,0.045,0.004,-0.212,0.043,0.061,0.059,0.045,-0.013,0.300,0.000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.015,0.017,0.012,0.015,0.04,0.038,0.004,0.073,0.094,-0.028,-0.252,-0.009,-0.080,0.269,0.108,0.134,-0.105,0.168,0.000,0.054,-0.397,0.027,0.079,0.051,0.076,0.009,0.094,0.285,0.011,0.017,0.012,-0.247,0.187,-0.002,0.008,0.043,0.007,0.066,0.047,0.068,0.049,0.018,0.352,0.034,-0.026999999999999996,0.591,0.041,-0.039999999999999994,0.000,0.054,-0.397,0.029,0.003,-0.176,0.034,0.063,0.031,0.051,0.037,0.259,0.017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.015,0.017,0.012,0.015,0.04,0.038,0.004,0.073,0.094,-0.028,-0.252,-0.009,-0.080,0.269,0.108,0.134,-0.105,0.168,0.000,0.054,-0.397,0.027,0.079,0.051,0.076,0.009,0.094,0.285,0.011,0.017,0.012,-0.247,0.187,-0.002,0.008,0.043,0.007,0.066,0.047,0.068,0.049,0.018,0.352,0.034,-0.026999999999999996,0.591,0.041,-0.039999999999999994,0.000,0.054,-0.397,0.029,0.003,-0.176,0.034,0.063,0.031,0.051,0.037,0.259,0.017,1,,,0.097,0.014,0.015,0.009,0.012,0.032,0.048,0.004,0.036,0.029,-0.067,-0.253,-0.030,-0.071,0.238,0.097,0.159,-0.111,0.117,0.012,0.118,-0.412,0.064,0.108,0.069,0.102,0.008,0.156,0.482,-0.022,-0.002,0.003,-0.282,0.046,-0.026,-0.005,0.013,-0.038,0.033,0.045,0.044,0.052,0.039,0.337,0.032,-0.018000000000000002,0.591,0.03900000000000001,-0.049,0.012,0.118,-0.412,0.040,0.004,-0.152,0.040,0.061,0.033,0.033,0.034,0.426,-0.002
PARKING SPRAG(8속)_<열전>,0.097,0.021,0.017,0.008,0.015,0.034,0.160,0.015,0.087,0.083,-0.018,-0.118,0.007,0.014,0.251,0.067,0.172,0.005,0.146,0.102,0.085,-0.415,0.156,0.077,0.149,0.077,0.126,0.110,0.426,0.019,-0.007,0.098,-0.243,-0.178,-0.048,0.106,0.000,-0.106,-0.025,0.048,0.014,0.051,-0.012,0.310,0.029,-0.025999999999999995,0.554,0.038000000000000006,-0.046,0.102,0.085,-0.415,0.026,0.002,-0.252,0.039,0.066,0.047,-0.007,0.070,0.375,-0.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,-0.001,0.002,-0.002,0.000,0.024000000000000004,0.068,0.006,0.139,0.088,-0.048,-0.232,-0.066,-0.058,0.254,0.100,0.153,-0.109,0.139,0.028,0.103,-0.386,0.080,0.113,0.075,0.102,0.014,0.099,0.317,-0.106,0.007,0.012,-0.246,0.033,-0.017,0.020,0.026,-0.031,0.054,0.044,0.097,0.053,0.001,0.317,0.037000000000000005,-0.03799999999999999,0.569,0.038000000000000006,-0.059,0.028,0.103,-0.386,0.022,0.002,-0.180,0.029,0.074,0.037,0.043,-0.056,0.267,0.007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
